,x,y,z
0,37135.26203156729,20148.62954129126,2580.0
1,37136.39575369242,20148.75580711341,2580.0
2,37139.36509858543,20149.8891477708,2580.0
3,37190.04079912093,20195.10909667989,2580.0
4,37194.22778904202,20208.85490524555,2580.0
5,37214.65309774601,20249.88862716902,2580.0
6,37208.37261286438,20276.77714380241,2580.0
7,37196.263300906,20310.88989650774,2580.0
8,37189.65017615453,20349.88810656724,2580.0
9,37174.4631824648,20389.09002040024,2580.0
10,37168.73353700062,20416.41531759664,2580.0
11,37158.71161651894,20449.88758596546,2580.0
12,37152.47690776618,20467.10246216436,2580.0
13,37135.26203156729,20549.14091446302,2580.0
14,37135.07434943889,20549.6993832353,2580.0
15,37134.96753847152,20550.18193992719,2580.0
16,37111.86585209931,20626.49036529394,2580.0
17,37106.40323405356,20649.88654476191,2580.0
18,37080.21013311134,20694.83374423645,2580.0
19,37052.10053824022,20733.04880102445,2580.0
20,37040.18958950696,20749.88602416013,2580.0
21,37037.78176512814,20752.40561858695,2580.0
22,37035.26255216906,20754.31181288685,2580.0
23,36986.56132865903,20801.18351711284,2580.0
24,36947.51886834162,20849.88550355835,2580.0
25,36943.36392171074,20857.98635249825,2580.0
26,36935.26307277084,20874.42379744175,2580.0
27,36909.84969189044,20924.47160207618,2580.0
28,36901.90600765968,20949.88498295657,2580.0
29,36883.2095107562,20997.83013740467,2580.0
30,36881.62413082617,21003.52430636898,2580.0
31,36866.23267042746,21049.88446235479,2580.0
32,36858.42784045429,21073.04832796872,2580.0
33,36835.26359337261,21125.65272940081,2580.0
34,36823.86075966987,21138.48148951801,2580.0
35,36815.70955698822,21149.88394175301,2580.0
36,36782.42115607037,21197.04060238125,2580.0
37,36735.26411397439,21249.76058853875,2580.0
38,36734.96046565285,21249.88342115123,2580.0
39,36658.58452049602,21273.20368853882,2580.0
40,36635.26463457618,21277.25449447651,2580.0
41,36612.76108962127,21272.38734757388,2580.0
42,36547.62623584514,21262.24450181842,2580.0
43,36535.26515517796,21259.82408900416,2580.0
44,36528.90379913531,21256.24515866162,2580.0
45,36516.97759169243,21249.88342115123,2580.0
46,36463.75826426245,21221.391595604,2580.0
47,36435.26567577974,21210.10625396537,2580.0
48,36400.91679454296,21184.23320445753,2580.0
49,36357.99862198079,21149.88394175301,2580.0
50,36350.08698104025,21135.06392002975,2580.0
51,36335.26619638151,21115.59304361281,2580.0
52,36303.87597894102,21081.27467979528,2580.0
53,36277.71339541804,21049.88446235479,2580.0
54,36264.21401501283,21020.93678285751,2580.0
55,36235.26671698328,20961.5346262875,2580.0
56,36231.6778684795,20953.47421292811,2580.0
57,36230.55330158014,20949.88498295657,2580.0
58,36228.9923355855,20943.61098302652,2580.0
59,36209.05377971856,20876.09844082309,2580.0
60,36203.28903922223,20849.88550355835,2580.0
61,36197.39612556507,20812.01491214013,2580.0
62,36194.41915131724,20790.73435276166,2580.0
63,36187.82433701733,20749.88602416013,2580.0
64,36182.37697768121,20702.7755211285,2580.0
65,36180.66342459033,20695.28273176716,2580.0
66,36174.21967151571,20649.88654476191,2580.0
67,36187.43523992189,20602.05506770051,2580.0
68,36192.15628467986,20592.99673473164,2580.0
69,36209.72211120013,20549.88706536368,2580.0
70,36223.83641760322,20538.45638451588,2580.0
71,36235.26671698328,20532.95333088963,2580.0
72,36266.11219849017,20519.0415838568,2580.0
73,36291.24176737154,20505.86301782145,2580.0
74,36335.26619638151,20490.68784963168,2580.0
75,36365.98808234043,20480.60947192439,2580.0
76,36417.08644913254,20468.06681261266,2580.0
77,36435.26567577974,20462.80179485656,2580.0
78,36445.70110729225,20460.32378041346,2580.0
79,36477.32478299001,20449.88758596546,2580.0
80,36524.34907431226,20438.9718865675,2580.0
81,36535.26515517796,20436.39926812473,2580.0
82,36561.33771231414,20423.81502882927,2580.0
83,36594.47200026478,20409.09571458954,2580.0
84,36635.26463457618,20386.24465252293,2580.0
85,36661.311251906,20375.93434242933,2580.0
86,36697.31722900805,20349.88810656724,2580.0
87,36721.16964389381,20335.79363648665,2580.0
88,36735.26411397439,20325.0648562816,2580.0
89,36774.57360171025,20289.19811490488,2580.0
90,36799.91831839733,20249.88862716902,2580.0
91,36817.62299917519,20232.24841443933,2580.0
92,36835.26359337261,20215.75794547989,2580.0
93,36880.57433160397,20195.19988600216,2580.0
94,36900.73871637337,20184.41274123278,2580.0
95,36935.26307277084,20166.89307230913,2580.0
96,36950.52178239581,20165.14709446029,2580.0
97,37014.50765533717,20149.8891477708,2580.0
98,37032.35271624358,20146.97854890984,2580.0
99,37035.26255216906,20146.26787450906,2580.0
100,37039.35646396144,20145.79561744616,2580.0
101,37134.17713731295,20148.80425351647,2580.0
0,37435.26046976194,19333.92240268831,2560.0
1,37448.31276997514,19336.84139383957,2560.0
2,37514.17088658748,19349.89331258503,2560.0
3,37531.74892007546,19353.40510460522,2560.0
4,37535.25994916016,19353.92351926473,2560.0
5,37561.96269100386,19376.59643589648,2560.0
6,37587.0449578854,19398.10740179028,2560.0
7,37635.25942855839,19434.66879592268,2560.0
8,37641.97631253529,19443.17667094182,2560.0
9,37647.57778483862,19449.89279198326,2560.0
10,37667.28898593216,19481.92234935703,2560.0
11,37681.38803362564,19503.76366631422,2560.0
12,37705.65395954224,19549.89227138147,2560.0
13,37713.63579054705,19571.51500732329,2560.0
14,37731.54646390485,19646.1789252602,2560.0
15,37732.68018602998,19649.89175077969,2560.0
16,37733.0372398352,19652.11303743335,2560.0
17,37735.25890795661,19698.3373909035,2560.0
18,37737.24101433689,19747.90950526537,2560.0
19,37737.30204917538,19749.89123017792,2560.0
20,37736.97246104749,19751.60440180106,2560.0
21,37735.25890795661,19758.66002913165,2560.0
22,37717.19564750257,19831.82783058984,2560.0
23,37713.62968706321,19849.89070957614,2560.0
24,37694.08175416265,19891.06748190235,2560.0
25,37688.36889327906,19903.00055576456,2560.0
26,37666.44823103183,19949.89018897436,2560.0
27,37655.98685971295,19970.6183830644,2560.0
28,37635.25942855839,20012.53520280743,2560.0
29,37621.65476305676,20036.2853843387,2560.0
30,37615.93274694739,20049.88966837258,2560.0
31,37587.79263465702,20097.35684374169,2560.0
32,37585.86545963139,20100.49556031154,2560.0
33,37559.4389004319,20149.8891477708,2560.0
34,37552.22610839217,20166.85530700281,2560.0
35,37535.25994916016,20205.35951633821,2560.0
36,37520.22554256668,20234.85422057554,2560.0
37,37514.16020549075,20249.88862716902,2560.0
38,37490.64958570059,20294.49937209633,2560.0
39,37486.91577945536,20301.54469979792,2560.0
40,37461.73890857416,20349.88810656724,2560.0
41,37453.97985472986,20368.6078730029,2560.0
42,37435.26046976194,20408.59141423644,2560.0
43,37421.83280529197,20436.45992149549,2560.0
44,37416.23743647248,20449.88758596546,2560.0
45,37398.49155717864,20486.65573561328,2560.0
46,37389.78188572471,20504.4088627942,2560.0
47,37368.4990375398,20549.88706536368,2560.0
48,37362.26738052896,20576.89383699667,2560.0
49,37349.27001167041,20635.87714198748,2560.0
50,37346.09162245553,20649.88654476191,2560.0
51,37345.56519697346,20660.19036990391,2560.0
52,37340.25516602397,20744.89261143535,2560.0
53,37339.99424208939,20749.88602416013,2560.0
54,37340.32840783017,20754.95344162658,2560.0
55,37341.06540350506,20844.08109041701,2560.0
56,37341.50027672937,20849.88550355835,2560.0
57,37342.69198195108,20857.31725808119,2560.0
58,37344.3918022033,20940.75455258473,2560.0
59,37346.44409864786,20949.88498295657,2560.0
60,37349.4332798634,20964.05765392399,2560.0
61,37352.42246107893,21032.72299163958,2560.0
62,37357.99341596301,21049.88446235479,2560.0
63,37356.6750634514,21071.29777250699,2560.0
64,37340.94943731191,21144.19473186934,2560.0
65,37340.47946905546,21149.88394175301,2560.0
66,37338.66063086817,21153.28320078971,2560.0
67,37335.26099036372,21160.81604426382,2560.0
68,37288.02765471961,21202.65008550713,2560.0
69,37260.61690874932,21249.88342115123,2560.0
70,37255.36028328352,21269.98257493699,2560.0
71,37253.87866257893,21331.26613040376,2560.0
72,37250.55073800973,21349.88290054945,2560.0
73,37249.19423872406,21363.81562830802,2560.0
74,37247.3128398273,21437.83181402135,2560.0
75,37246.28287692762,21449.88237994768,2560.0
76,37245.20866377002,21459.82953275219,2560.0
77,37239.13722321024,21546.00576563341,2560.0
78,37238.74660024385,21549.88185934589,2560.0
79,37238.19118321349,21552.81191306163,2560.0
80,37235.2615109655,21574.42854551959,2560.0
81,37201.69997914537,21616.32018839173,2560.0
82,37175.05216865632,21649.88133874412,2560.0
83,37192.74922007937,21692.39343889638,2560.0
84,37235.2615109655,21741.84863339575,2560.0
85,37235.94662702766,21749.19570208018,2560.0
86,37235.90848025359,21750.52835963204,2560.0
87,37236.88961528248,21848.25162102196,2560.0
88,37236.84536502458,21849.88029754056,2560.0
89,37236.71871773468,21851.33750430974,2560.0
90,37235.2615109655,21865.11268589143,2560.0
91,37187.14317016315,21901.76105466869,2560.0
92,37152.05881912245,21949.87977693878,2560.0
93,37137.32195736665,21951.94027493976,2560.0
94,37135.26203156729,21952.09457864084,2560.0
95,37133.67665163724,21951.46572907042,2560.0
96,37129.12040094323,21949.87977693878,2560.0
97,37116.35496447097,21930.97270984247,2560.0
98,37100.25092233278,21884.89064383957,2560.0
99,37070.32859275821,21884.9457659281,2560.0
100,37035.26255216906,21870.04925992285,2560.0
101,37022.27586440725,21862.86622236689,2560.0
102,36936.36780334769,21850.98464664966,2560.0
103,36935.26307277084,21850.63121678797,2560.0
104,36934.35670541911,21849.88029754056,2560.0
105,36933.88215954978,21848.49900285176,2560.0
106,36920.65896178878,21764.48550132601,2560.0
107,36911.63953852945,21749.88081814233,2560.0
108,36875.79682962039,21709.34700969294,2560.0
109,36835.26359337261,21694.95728358111,2560.0
110,36801.26718832817,21683.87793452243,2560.0
111,36768.40603127984,21683.0236375173,2560.0
112,36735.26411397439,21676.20280358106,2560.0
113,36711.58870012029,21673.55732479983,2560.0
114,36657.9711203691,21672.58820600478,2560.0
115,36635.26463457618,21670.44664610891,2560.0
116,36615.4084757412,21669.73711611135,2560.0
117,36553.8044873723,21668.42028947072,2560.0
118,36535.26515517796,21667.77332018261,2560.0
119,36517.75273414137,21667.39433198231,2560.0
120,36449.8087519233,21664.42403341994,2560.0
121,36435.26567577974,21664.09234721947,2560.0
122,36421.33599976309,21663.81139622849,2560.0
123,36347.07491176028,21661.69005412288,2560.0
124,36335.26619638151,21661.44972944629,2560.0
125,36324.36079661254,21660.78711998082,2560.0
126,36243.87720682466,21658.49221005323,2560.0
127,36235.26671698328,21658.00107033717,2560.0
128,36228.39114242628,21656.75672256726,2560.0
129,36176.19872615406,21649.88133874412,2560.0
130,36140.97246911385,21644.1757257476,2560.0
131,36135.26723758507,21642.82876315545,2560.0
132,36118.42467390103,21633.03915652781,2560.0
133,36076.71193939923,21608.43792046721,2560.0
134,36035.26775818685,21585.30838694993,2560.0
135,36007.60066589485,21577.54933310564,2560.0
136,35954.71245246373,21569.32565155325,2560.0
137,35935.26827878863,21564.840353859,2560.0
138,35923.0674145725,21562.0834864975,2560.0
139,35838.11912634835,21552.7318048361,2560.0
140,35835.26879939041,21552.19889440245,2560.0
141,35833.7108851377,21551.44015506634,2560.0
142,35829.81686244141,21549.88185934589,2560.0
143,35777.61071333052,21507.54046600756,2560.0
144,35735.26931999219,21452.60300787381,2560.0
145,35734.544531285,21450.60678718712,2560.0
146,35734.30191780196,21449.88237994768,2560.0
147,35734.30802128581,21448.92184417678,2560.0
148,35729.32605259326,21355.82654941612,2560.0
149,35729.36419936732,21349.88290054945,2560.0
150,35729.74108949506,21344.35428858458,2560.0
151,35731.24712413505,21253.90523554063,2560.0
152,35731.49584110193,21249.88342115123,2560.0
153,35731.95207651972,21246.56617767876,2560.0
154,35735.26931999219,21207.4687860067,2560.0
155,35740.75787784429,21155.37211813737,2560.0
156,35741.12256100433,21149.88394175301,2560.0
157,35742.54619861234,21142.60668166512,2560.0
158,35757.59433804448,21072.20948040709,2560.0
159,35761.77369861076,21049.88446235479,2560.0
160,35770.04849684039,21015.10490403885,2560.0
161,35775.85443585268,20990.46971734933,2560.0
162,35785.56813039995,20949.88498295657,2560.0
163,35796.32857242748,20910.94551892912,2560.0
164,35803.54899382201,20881.604927659,2560.0
165,35811.90924082554,20849.88550355835,2560.0
166,35809.29847560871,20823.91556124439,2560.0
167,35804.5057149155,20780.64949010278,2560.0
168,35801.48296453879,20749.88602416013,2560.0
169,35780.64719654589,20704.50852907416,2560.0
170,35773.24367063586,20687.86051393784,2560.0
171,35756.14781237204,20649.88654476191,2560.0
172,35751.48475071065,20633.67035110797,2560.0
173,35735.26931999219,20576.51770980441,2560.0
174,35729.28027646439,20555.87649035923,2560.0
175,35727.07539292358,20549.88706536368,2560.0
176,35722.96622242157,20537.58396779307,2560.0
177,35708.67338911586,20476.48389830953,2560.0
178,35696.65105180234,20449.88758596546,2560.0
179,35679.33699399089,20405.81966963306,2560.0
